year,county,cause,sex,number
2013,4305,9,1,4
2013,4305,9,2,1
2013,4305,9,1,2
2013,4305,9,2,1
2013,4305,9,1,1
2013,4305,10,2,2
2013,4305,11,2,1
2013,4305,13,2,1
2013,4305,13,1,1
2013,4305,13,1,1
2013,4305,15,2,1
2013,4305,15,2,1
2013,4305,15,2,1
2013,4305,15,1,1
2013,4305,15,2,2
2013,4305,15,1,1
2013,4305,15,2,2
2013,4305,15,1,2
2013,4305,15,2,2
2013,4305,15,2,2
2013,4305,16,1,1
2013,4305,16,1,2
2013,4305,16,1,1
2013,4305,16,1,1
2013,4305,16,2,1
2013,4305,16,1,2
2013,4305,16,1,1
2013,4305,16,2,1
2013,4305,16,1,3
2013,4305,16,2,3
2013,4305,16,1,3
2013,4305,16,2,6
2013,4305,16,1,9
2013,4305,16,2,6
2013,4305,16,2,1
2013,4305,16,1,2
2013,4305,17,1,1
2013,4305,17,1,3
2013,4305,17,2,2
2013,4305,17,1,2
2013,4305,17,1,3
2013,4305,17,1,2
2013,4305,17,1,3
2013,4305,17,2,1
2013,4305,17,1,2
2013,4305,17,2,1
2013,4305,19,2,1
2013,4305,21,2,1
2013,4305,21,1,1
2013,4305,21,1,2
2013,4305,21,2,1
2013,4305,21,1,2
2013,4305,21,2,2
2013,4305,21,1,1
2013,4305,21,2,4
2013,4305,21,1,6
2013,4305,21,2,4
2013,4305,21,1,5
2013,4305,21,1,2
2013,4305,21,1,1
2013,4305,23,1,1
2013,4305,23,1,2
2013,4305,23,1,1
2013,4305,23,1,6
2013,4305,23,1,1
2013,4305,23,2,1
2013,4305,26,2,1
2013,4305,26,1,1
2013,4305,27,2,1
2013,4305,28,1,1
2013,4305,28,2,1
2013,4305,28,1,2
2013,4305,28,2,1
2013,4305,28,1,1
2013,4305,28,1,3
2013,4305,28,1,3
2013,4305,28,2,1
2013,4305,28,2,1
2013,4305,28,1,3
2013,4305,28,1,1
2013,4305,28,2,2
2013,4305,29,2,1
2013,4305,30,1,1
2013,4305,30,1,1
2013,4305,30,1,1
2013,4305,31,1,1
2013,4305,31,1,1
2013,4305,32,1,1
2013,4305,32,1,1
2013,4305,32,2,2
2013,4305,32,2,1
2013,4305,32,1,1
2013,4305,32,2,2
2013,4305,32,1,2
2013,4305,34,1,1
2013,4305,35,1,2
2013,4305,35,2,1
2013,4305,38,1,2
2013,4305,38,2,1
2013,4305,38,1,1
2013,4305,38,1,1
2013,4305,38,2,1
2013,4305,38,1,1
2013,4305,38,2,1
2013,4305,38,1,1
2013,4305,38,1,1
2013,4305,38,1,1
2013,4305,38,2,1
2013,4305,38,1,3
2013,4305,38,1,1
2013,4305,38,2,2
2013,4305,38,1,2
2013,4305,38,2,1
2013,4305,38,1,2
2013,4305,38,1,1
2013,4305,39,1,1
2013,4305,39,1,1
2013,4305,39,1,1
2013,4305,39,1,2
2013,4305,39,1,1
2013,4305,41,1,1
2013,4305,41,1,1
2013,4305,41,2,1
2013,4305,41,1,1
2013,4305,41,2,1
2013,4305,41,1,2
2013,4305,41,1,3
2013,4305,41,2,2
2013,4305,41,1,2
2013,4305,41,1,1
2013,4305,41,2,3
2013,4305,41,1,2
2013,4305,41,2,4
2013,4305,41,2,5
2013,4305,41,1,5
2013,4305,41,2,6
2013,4305,41,1,5
2013,4305,41,2,1
2013,4305,41,1,1
2013,4306,2,1,1
2013,4306,2,2,1
2013,4306,3,1,1
2013,4306,3,1,1
2013,4306,3,2,1
2013,4306,3,2,1
2013,4306,3,1,1
2013,4306,3,2,1
2013,4306,3,2,1
2013,4306,4,1,1
2013,4306,6,2,1
2013,4306,6,2,1
2013,4306,6,1,1
2013,4306,6,2,1
2013,4306,6,1,2
2013,4306,6,1,4
2013,4306,6,2,1
2013,4306,6,1,1
2013,4306,6,1,5
2013,4306,6,2,3
2013,4306,6,1,3
2013,4306,6,2,3
2013,4306,6,1,5
2013,4306,6,2,5
2013,4306,6,1,3
2013,4306,6,1,7
2013,4306,6,2,1
2013,4306,6,1,2
2013,4306,6,2,1
2013,4306,6,1,5
2013,4306,6,2,1
2013,4306,6,1,4
2013,4306,6,2,1
2013,4306,6,1,2
2013,4306,7,1,1
2013,4306,7,1,1
2013,4306,9,2,1
2013,4306,9,1,1
2013,4306,9,1,2
2013,4306,9,1,1
2013,4306,9,2,3
2013,4306,9,2,1
2013,4306,9,1,2
2013,4306,9,1,1
2013,4306,9,2,1
2013,4306,10,1,1
2013,4306,13,2,1
2013,4306,13,1,1
2013,4306,13,1,1
2013,4306,15,2,1
2013,4306,15,1,1
2013,4306,15,2,1
2013,4306,15,1,1
2013,4306,15,2,1
2013,4306,15,1,1
2013,4306,16,1,1
2013,4306,16,1,1
2013,4306,16,1,2
2013,4306,16,2,1
2013,4306,16,1,3
2013,4306,16,2,3
2013,4306,16,1,1
2013,4306,16,1,3
2013,4306,16,2,1
2013,4306,16,1,2
2013,4306,16,2,1
2013,4306,16,1,3
2013,4306,16,2,2
2013,4306,16,1,3
2013,4306,16,2,3
2013,4306,16,2,1
2013,4306,17,1,4
2013,4306,17,1,2
2013,4306,17,1,4
2013,4306,17,2,2
2013,4306,17,1,3
2013,4306,17,2,1
2013,4306,17,1,4
2013,4306,17,2,1
2013,4306,17,1,3
2013,4306,17,2,3
2013,4306,17,1,2
2013,4306,17,2,1
2013,4306,17,1,1
2013,4306,19,1,1
2013,4306,19,2,1
2013,4306,21,1,1
2013,4306,21,1,1
2013,4306,21,2,1
2013,4306,21,2,2
2013,4306,21,1,1
2013,4306,21,2,2
2013,4306,21,1,2
2013,4306,21,1,3
2013,4306,21,2,1
2013,4306,21,1,3
2013,4306,21,1,3
2013,4306,21,2,2
2013,4306,23,1,1
2013,4306,23,2,1
2013,4306,23,1,1
2013,4306,23,2,1
2013,4306,23,1,3
2013,4306,23,2,1
2013,4306,23,1,1
2013,4306,27,1,1
2013,4306,28,1,2
2013,4306,28,1,1
2013,4306,28,1,1
2013,4306,28,1,2
2013,4306,28,1,1
2013,4306,28,1,1
2013,4306,28,1,1
2013,4306,29,1,1
2013,4306,30,2,1
2013,4306,30,1,1
2013,4306,31,2,1
2013,4306,32,2,1
2013,4306,32,1,1
2013,4306,32,1,1
2013,4306,32,1,1
2013,4306,32,2,1
2013,4306,32,1,1
2013,4306,32,2,1
2013,4306,32,1,1
2013,4306,38,1,1
2013,4306,38,1,1
2013,4306,38,2,2
2013,4306,38,2,1
2013,4306,38,1,2
2013,4306,38,2,1
2013,4306,38,2,1
2013,4306,38,2,2
2013,4306,38,1,1
2013,4306,38,1,1
2013,4306,38,1,1
2013,4306,38,2,1
2013,4306,39,1,2
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,39,2,1
2013,4306,39,1,1
2013,4306,39,1,1
2013,4306,41,1,2
2013,4306,41,1,1
2013,4306,41,1,1
2013,4306,41,1,2
2013,4306,41,2,1
2013,4306,41,2,1
2013,4306,41,1,2
2013,4306,41,1,1
2013,4306,41,2,1
2013,4306,41,1,1
2013,4306,41,2,6
2013,4306,41,2,1
2013,4306,41,1,3
2013,4306,41,2,1
2013,4306,41,1,4
2013,4306,41,2,3
2013,4306,41,1,3
2013,4306,41,1,1
2013,4306,41,1,1
2013,4307,3,1,1
2013,4307,6,2,1
2013,4307,6,1,1
2013,4307,6,2,1
2013,4307,6,2,2
2013,4307,6,1,10
2013,4307,6,1,2
2013,4307,6,1,3
2013,4307,6,2,2
2013,4307,6,1,2
2013,4307,6,1,1
2013,4307,9,1,2
2013,4307,9,2,2
2013,4307,9,2,2
2013,4307,9,2,1
2013,4307,13,1,1
2013,4307,13,1,1
2013,4307,13,2,1
2013,4307,13,1,1
2013,4307,15,1,1
2013,4307,15,1,1
2013,4307,15,1,1
2013,4307,15,2,1
2013,4307,15,1,1
2013,4307,16,1,2
2013,4307,16,2,1
2013,4307,16,1,1
2013,4307,16,2,1
2013,4307,16,1,1
2013,4307,16,1,1
2013,4307,17,2,1
2013,4307,17,1,1
2013,4307,17,1,1
2013,4307,17,1,1
2013,4307,17,1,2
2013,4307,17,2,3
2013,4307,17,1,1
2013,4307,17,1,1
2013,4307,17,1,1
2013,4307,21,1,1
2013,4307,21,2,1
2013,4307,21,2,1
2013,4307,21,2,1
2013,4307,21,1,1
2013,4307,23,1,2
2013,4307,23,1,1
2013,4307,31,1,1
2013,4307,32,2,1
2013,4307,32,1,1
2013,4307,32,2,1
2013,4307,38,1,1
2013,4307,38,2,1
2013,4307,39,1,1
2013,4307,39,1,1
2013,4307,41,2,1
2013,4307,41,1,1
2013,4307,41,1,1
2013,4307,41,2,1
2013,4307,41,1,1
2013,4307,41,2,1
2013,4307,41,2,1
2013,4307,41,1,1
2013,4308,3,1,1
2013,4308,3,1,1
2013,4308,3,1,1
2013,4308,4,1,1
2013,4308,6,1,1
2013,4308,6,1,1
2013,4308,6,1,1
2013,4308,6,2,5
2013,4308,6,1,2
2013,4308,6,2,4
2013,4308,6,1,5
2013,4308,6,2,1
2013,4308,6,1,7
2013,4308,6,2,2
2013,4308,6,1,2
2013,4308,6,2,2
2013,4308,6,1,3
2013,4308,6,2,2
2013,4308,6,1,5
2013,4308,6,2,2
2013,4308,6,1,2
2013,4308,6,2,1
2013,4308,6,1,1
2013,4308,7,1,1
2013,4308,9,2,1
2013,4308,9,1,2
2013,4308,9,2,1
2013,4308,9,2,1
2013,4308,9,1,2
2013,4308,9,1,1
2013,4308,9,2,1
2013,4308,9,1,1
2013,4308,9,2,3
2013,4308,9,1,3
2013,4308,9,2,2
2013,4308,9,1,1
2013,4308,10,1,1
2013,4308,10,1,1
2013,4308,10,2,1
2013,4308,11,1,1
2013,4308,15,2,1
2013,4308,15,2,2
2013,4308,15,1,1
2013,4308,15,2,1
2013,4308,15,1,1
2013,4308,15,2,1
2013,4308,15,1,1
2013,4308,16,2,1
2013,4308,16,1,2
2013,4308,16,1,3
2013,4308,16,1,1
2013,4308,16,1,2
2013,4308,16,1,2
2013,4308,16,2,2
2013,4308,16,1,2
2013,4308,16,2,2
2013,4308,16,1,3
2013,4308,16,2,4
2013,4308,16,1,1
2013,4308,16,2,1
2013,4308,16,1,1
2013,4308,17,1,1
2013,4308,17,1,1
2013,4308,17,2,1
2013,4308,17,1,2
2013,4308,17,2,1
2013,4308,17,2,1
2013,4308,17,1,1
2013,4308,17,1,1
2013,4308,17,2,1
2013,4308,17,2,2
2013,4308,17,1,1
2013,4308,17,2,1
2013,4308,19,1,1
2013,4308,21,1,2
2013,4308,21,2,2
2013,4308,21,1,1
2013,4308,21,2,2
2013,4308,21,1,1
2013,4308,21,2,1
2013,4308,21,1,1
2013,4308,21,1,1
2013,4308,21,1,1
2013,4308,23,1,1
2013,4308,23,2,1
2013,4308,23,1,2
2013,4308,23,2,1
2013,4308,23,1,1
2013,4308,27,1,1
2013,4308,27,1,1
2013,4308,28,1,1
2013,4308,28,1,1
2013,4308,28,1,1
2013,4308,28,1,1
2013,4308,30,1,1
2013,4308,30,1,1
2013,4308,31,2,1
2013,4308,31,1,1
2013,4308,31,2,1
2013,4308,32,1,1
2013,4308,32,1,1
2013,4308,32,2,1
2013,4308,32,2,1
2013,4308,32,1,1
2013,4308,32,2,3
2013,4308,32,1,1
2013,4308,38,1,1
2013,4308,38,1,1
2013,4308,38,2,1
2013,4308,38,1,1
2013,4308,38,2,1
2013,4308,38,1,1
2013,4308,38,2,1
2013,4308,38,1,1
2013,4308,39,2,1
2013,4308,39,1,1
2013,4308,39,1,2
2013,4308,39,1,1
2013,4308,39,1,1
2013,4308,39,1,1
2013,4308,41,1,1
2013,4308,41,1,1
2013,4308,41,2,1
2013,4308,41,1,1
2013,4308,41,2,1
2013,4308,41,1,3
2013,4308,41,2,1
2013,4308,41,1,1
2013,4308,41,2,1
2013,4308,41,2,2
2013,4308,41,2,3
2013,4308,41,1,1
2013,4308,41,1,2
2013,4308,41,2,1
2013,4309,2,1,1
2013,4309,2,2,1
2013,4309,2,1,1
2013,4309,2,2,1
2013,4309,2,1,1
2013,4309,3,1,3
2013,4309,3,2,2
2013,4309,6,1,3
2013,4309,6,1,1
2013,4309,6,2,4
2013,4309,6,1,2
2013,4309,6,2,1
2013,4309,6,1,6
2013,4309,6,1,4
2013,4309,6,2,2
2013,4309,6,1,4
2013,4309,6,1,3
2013,4309,6,2,6
2013,4309,6,1,8
2013,4309,6,2,5
2013,4309,6,1,3
2013,4309,6,1,5
2013,4309,6,2,3
2013,4309,6,1,2
2013,4309,8,1,1
2013,4309,9,1,1
2013,4309,9,1,1
2013,4309,9,2,1
2013,4309,9,1,1
2013,4309,9,2,1
2013,4309,9,1,1
2013,4309,9,2,3
2013,4309,9,1,1
2013,4309,9,2,1
2013,4309,10,2,1
2013,4309,12,1,1
2013,4309,15,1,2
2013,4309,15,1,1
2013,4309,15,2,1
2013,4309,15,2,2
2013,4309,16,1,1
2013,4309,16,1,2
2013,4309,16,1,1
2013,4309,16,2,1
2013,4309,16,2,1
2013,4309,16,2,1
2013,4309,16,1,1
2013,4309,16,2,3
2013,4309,16,1,2
2013,4309,16,2,5
2013,4309,16,1,3
2013,4309,16,1,1
2013,4309,17,1,1
2013,4309,17,1,1
2013,4309,17,2,1
2013,4309,17,1,1
2013,4309,17,1,1
2013,4309,17,1,2
2013,4309,17,2,1
2013,4309,17,1,1
2013,4309,17,2,1
2013,4309,17,1,1
2013,4309,17,2,2
2013,4309,17,2,1
2013,4309,21,1,1
2013,4309,21,1,1
2013,4309,21,1,1
2013,4309,21,1,5
2013,4309,21,2,2
2013,4309,21,1,2
2013,4309,21,2,3
2013,4309,21,1,2
2013,4309,21,2,1
2013,4309,23,1,1
2013,4309,23,1,1
2013,4309,23,2,1
2013,4309,23,1,2
2013,4309,23,1,2
2013,4309,23,1,1
2013,4309,25,2,1
2013,4309,28,1,2
2013,4309,28,1,1
2013,4309,28,1,1
2013,4309,28,1,2
2013,4309,28,1,1
2013,4309,30,2,1
2013,4309,32,1,1
2013,4309,32,1,1
2013,4309,32,2,1
2013,4309,32,1,1
2013,4309,32,2,1
2013,4309,32,2,2
2013,4309,32,2,1
2013,4309,34,2,1
2013,4309,36,1,1
2013,4309,38,1,1
2013,4309,38,1,1
2013,4309,38,2,4
2013,4309,38,1,1
2013,4309,38,1,1
2013,4309,38,1,1
2013,4309,39,2,1
2013,4309,39,1,2
2013,4309,39,1,1
2013,4309,39,1,2
2013,4309,41,2,1
2013,4309,41,1,3
2013,4309,41,1,1
2013,4309,41,1,1
2013,4309,41,1,1
2013,4309,41,1,2
2013,4309,41,1,1
2013,4309,41,1,1
2013,4309,41,2,1
2013,4309,41,1,3
2013,4309,41,2,2
2013,4309,41,1,2
2013,4309,41,2,1
2013,4309,41,1,2
2013,4309,41,2,2
2013,4309,41,1,1
2013,4310,2,2,2
2013,4310,3,1,2
2013,4310,3,1,1
2013,4310,3,2,1
2013,4310,3,1,1
2013,4310,6,1,1
2013,4310,6,1,1
2013,4310,6,1,2
2013,4310,6,2,1
2013,4310,6,1,3
2013,4310,6,1,3
2013,4310,6,1,6
2013,4310,6,2,2
2013,4310,6,1,5
2013,4310,6,2,3
2013,4310,6,1,6
2013,4310,6,2,2
2013,4310,6,1,7
2013,4310,6,2,3
2013,4310,6,1,1
2013,4310,6,2,2
2013,4310,6,1,4
2013,4310,6,2,4
2013,4310,6,1,6
2013,4310,6,1,3
2013,4310,6,1,1
2013,4310,7,2,1
2013,4310,7,2,1
2013,4310,9,1,1
2013,4310,9,1,1
2013,4310,9,1,2
2013,4310,9,1,1
2013,4310,9,2,2
2013,4310,9,2,2
2013,4310,9,1,2
2013,4310,9,2,3
2013,4310,9,1,1
2013,4310,9,1,4
2013,4310,13,1,1
2013,4310,15,2,2
2013,4310,15,1,2
2013,4310,15,1,3
2013,4310,15,2,1
2013,4310,15,1,1
2013,4310,15,2,3
2013,4310,15,1,2
2013,4310,16,1,1
2013,4310,16,1,1
2013,4310,16,1,2
2013,4310,16,2,1
2013,4310,16,1,3
2013,4310,16,1,1
2013,4310,16,2,1
2013,4310,16,1,1
2013,4310,16,1,5
2013,4310,16,2,1
2013,4310,16,1,3
2013,4310,16,2,1
2013,4310,16,1,4
2013,4310,16,2,3
2013,4310,17,1,3
2013,4310,17,1,1
2013,4310,17,2,1
2013,4310,17,2,3
2013,4310,17,1,1
2013,4310,17,2,3
2013,4310,21,2,1
2013,4310,21,1,2
2013,4310,21,1,1
2013,4310,21,1,1
2013,4310,21,2,1
2013,4310,21,1,2
2013,4310,21,2,1
2013,4310,21,1,2
2013,4310,21,2,1
2013,4310,21,2,1
2013,4310,21,1,1
2013,4310,23,1,2
2013,4310,23,2,1
2013,4310,23,1,1
2013,4310,23,1,3
2013,4310,23,2,1
2013,4310,23,1,3
2013,4310,23,2,1
2013,4310,23,1,2
2013,4310,27,1,1
2013,4310,28,1,1
2013,4310,28,1,1
2013,4310,28,1,1
2013,4310,28,1,1
2013,4310,28,2,1
2013,4310,28,1,1
2013,4310,28,2,1
2013,4310,28,1,1
2013,4310,30,2,1
2013,4310,31,2,1
2013,4310,31,1,1
2013,4310,31,1,1
2013,4310,31,2,1
2013,4310,32,2,1
2013,4310,32,2,1
2013,4310,32,1,1
2013,4310,32,2,1
2013,4310,38,1,1
2013,4310,38,2,1
2013,4310,38,1,1
2013,4310,38,1,1
2013,4310,38,1,2
2013,4310,38,2,1
2013,4310,38,1,1
2013,4310,38,2,1
2013,4310,38,1,2
2013,4310,38,1,1
2013,4310,38,2,1
2013,4310,38,2,1
2013,4310,38,1,1
2013,4310,38,1,2
2013,4310,38,2,1
2013,4310,39,2,1
2013,4310,39,1,1
2013,4310,39,1,2
2013,4310,39,1,1
2013,4310,39,2,1
2013,4310,41,1,1
2013,4310,41,1,1
2013,4310,41,2,1
2013,4310,41,1,2
2013,4310,41,1,1
2013,4310,41,1,2
2013,4310,41,1,3
2013,4310,41,2,1
2013,4310,41,1,2
2013,4310,41,2,2
2013,4310,41,1,1
2013,4310,41,2,1
2013,4310,41,1,1
2013,4311,2,1,1
2013,4311,2,2,1
2013,4311,2,1,1
2013,4311,2,1,1
2013,4311,2,1,1
2013,4311,3,1,1
2013,4311,3,2,1
2013,4311,3,1,2
2013,4311,3,1,1
2013,4311,3,1,1
2013,4311,3,2,1
2013,4311,3,1,1
2013,4311,3,2,1
2013,4311,6,1,3
2013,4311,6,2,2
2013,4311,6,1,2
2013,4311,6,1,4
2013,4311,6,2,1
2013,4311,6,1,5
2013,4311,6,2,2
2013,4311,6,1,6
2013,4311,6,2,1
2013,4311,6,1,2
2013,4311,6,2,1
2013,4311,6,1,5
2013,4311,6,2,7
2013,4311,6,1,6
2013,4311,6,2,4
2013,4311,6,1,5
2013,4311,6,2,1
2013,4311,6,1,5
2013,4311,6,2,3
2013,4311,6,1,2
2013,4311,6,2,2
2013,4311,6,1,1
2013,4311,7,1,1
2013,4311,7,2,1
2013,4311,8,2,1
2013,4311,9,1,1
2013,4311,9,2,1
2013,4311,9,1,2
2013,4311,9,2,1
2013,4311,9,1,1
2013,4311,9,2,1
2013,4311,9,1,2
2013,4311,9,1,1
2013,4311,9,2,2
2013,4311,9,1,4
2013,4311,9,2,1
2013,4311,9,1,1
2013,4311,9,2,2
2013,4311,10,1,1
2013,4311,13,2,1
2013,4311,13,1,1
2013,4311,15,2,1
2013,4311,15,2,1
2013,4311,15,2,2
2013,4311,15,1,1
2013,4311,15,2,1
2013,4311,15,2,2
2013,4311,15,1,2
2013,4311,16,2,1
2013,4311,16,1,2
2013,4311,16,1,2
2013,4311,16,2,2
2013,4311,16,1,2
2013,4311,16,1,1
2013,4311,16,1,6
2013,4311,16,1,4
2013,4311,16,2,6
2013,4311,16,1,4
2013,4311,16,2,1
2013,4311,16,1,2
2013,4311,16,2,4
2013,4311,16,1,1
2013,4311,16,1,1
2013,4311,17,1,1
2013,4311,17,1,1
2013,4311,17,1,1
2013,4311,17,1,2
2013,4311,17,2,1
2013,4311,17,2,1
2013,4311,17,1,1
2013,4311,17,1,1
2013,4311,17,1,2
2013,4311,17,2,1
2013,4311,17,1,1
2013,4311,17,2,1
2013,4311,17,1,2
2013,4311,17,2,2
2013,4311,17,1,1
2013,4311,17,2,1
2013,4311,19,1,1
2013,4311,21,1,1
2013,4311,21,1,1
2013,4311,21,1,1
2013,4311,21,1,4
2013,4311,21,2,2
2013,4311,21,1,3
2013,4311,21,2,2
2013,4311,21,1,3
2013,4311,21,2,5
2013,4311,21,1,4
2013,4311,21,2,2
2013,4311,21,1,3
2013,4311,23,1,1
2013,4311,23,1,2
2013,4311,23,2,2
2013,4311,23,1,1
2013,4311,23,1,1
2013,4311,23,1,1
2013,4311,23,2,2
2013,4311,23,2,2
2013,4311,26,1,1
2013,4311,27,1,1
2013,4311,28,1,2
2013,4311,28,1,1
2013,4311,28,1,3
2013,4311,28,1,1
2013,4311,28,1,1
2013,4311,28,1,1
2013,4311,28,1,1
2013,4311,30,2,2
2013,4311,31,1,1
2013,4311,31,1,1
2013,4311,32,1,1
2013,4311,32,2,1
2013,4311,32,2,2
2013,4311,32,1,1
2013,4311,32,2,1
2013,4311,32,1,1
2013,4311,32,2,1
2013,4311,32,2,2
2013,4311,32,2,1
2013,4311,35,1,1
2013,4311,38,2,1
2013,4311,38,1,2
2013,4311,38,1,1
2013,4311,38,1,2
2013,4311,38,1,1
2013,4311,38,1,2
2013,4311,38,1,1
2013,4311,38,1,1
2013,4311,38,1,1
2013,4311,38,2,1
2013,4311,38,1,1
2013,4311,38,1,2
2013,4311,38,1,1
2013,4311,38,2,2
2013,4311,39,1,1
2013,4311,39,1,1
2013,4311,39,2,1
2013,4311,39,1,1
2013,4311,39,1,1
2013,4311,39,2,1
2013,4311,41,1,1
2013,4311,41,2,1
2013,4311,41,1,1
2013,4311,41,2,1
2013,4311,41,1,1
2013,4311,41,1,1
2013,4311,41,2,1
2013,4311,41,1,1
2013,4311,41,2,2
2013,4311,41,1,2
2013,4311,41,2,2
2013,4311,41,1,2
2013,4311,41,2,3
2013,4311,41,1,2
2013,4312,2,2,1
2013,4312,3,1,1
2013,4312,3,1,1
2013,4312,3,1,1
2013,4312,3,2,1
2013,4312,3,2,1
2013,4312,3,1,1
2013,4312,3,1,1
2013,4312,5,1,1
2013,4312,6,1,1
2013,4312,6,2,2
2013,4312,6,1,2
2013,4312,6,2,1
2013,4312,6,1,1
2013,4312,6,1,3
2013,4312,6,2,1
2013,4312,6,1,2
2013,4312,6,2,2
2013,4312,6,1,3
2013,4312,6,1,5
2013,4312,6,2,1
2013,4312,6,1,5
2013,4312,6,2,3
2013,4312,6,1,2
2013,4312,6,2,3
2013,4312,6,1,4
2013,4312,6,2,1
2013,4312,6,1,3
2013,4312,7,2,1
2013,4312,7,2,1
2013,4312,9,1,1
2013,4312,9,1,1
2013,4312,9,2,1
2013,4312,9,2,6
2013,4312,9,2,6
2013,4312,9,1,1
2013,4312,9,2,1
2013,4312,10,2,1
2013,4312,10,1,2
2013,4312,15,1,1
2013,4312,15,2,1
2013,4312,15,2,1
2013,4312,15,2,1
2013,4312,15,1,1
2013,4312,16,1,2
2013,4312,16,1,1
2013,4312,16,1,2
2013,4312,16,1,1
2013,4312,16,2,2
2013,4312,16,2,1
2013,4312,16,1,3
2013,4312,16,2,1
2013,4312,16,1,3
2013,4312,16,2,2
2013,4312,16,1,3
2013,4312,16,2,4
2013,4312,16,2,2
2013,4312,16,1,2
2013,4312,16,2,1
2013,4312,16,1,1
2013,4312,16,2,2
2013,4312,17,2,1
2013,4312,17,1,1
2013,4312,17,1,2
2013,4312,17,1,2
2013,4312,17,1,1
2013,4312,17,2,2
2013,4312,17,2,2
2013,4312,17,2,3
2013,4312,17,1,1
2013,4312,17,1,3
2013,4312,17,2,1
2013,4312,21,1,1
2013,4312,21,2,1
2013,4312,21,1,1
2013,4312,21,1,1
2013,4312,21,1,1
2013,4312,21,1,1
2013,4312,21,2,1
2013,4312,21,1,2
2013,4312,21,2,2
2013,4312,21,1,2
2013,4312,21,2,1
2013,4312,21,1,1
2013,4312,21,2,2
2013,4312,21,1,1
2013,4312,21,1,2
2013,4312,23,1,1
2013,4312,23,2,1
2013,4312,23,2,1
2013,4312,23,1,2
2013,4312,23,2,1
2013,4312,23,1,1
2013,4312,23,2,1
2013,4312,23,2,1
2013,4312,28,1,1
2013,4312,28,1,2
2013,4312,28,1,1
2013,4312,28,1,1
2013,4312,28,1,1
2013,4312,28,2,1
2013,4312,29,2,1
2013,4312,30,2,1
2013,4312,30,2,1
2013,4312,31,1,1
2013,4312,31,1,1
2013,4312,32,2,1
2013,4312,32,2,1
2013,4312,32,2,1
2013,4312,32,1,1
2013,4312,34,1,1
2013,4312,36,2,3
2013,4312,36,1,2
2013,4312,36,2,2
2013,4312,36,1,1
2013,4312,36,2,1
2013,4312,36,1,1
2013,4312,36,2,3
2013,4312,36,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,1
2013,4312,38,1,2
2013,4312,39,2,1
2013,4312,39,1,1
2013,4312,39,1,1
2013,4312,39,1,1
2013,4312,41,1,1
2013,4312,41,2,1
2013,4312,41,1,2
2013,4312,41,1,2
2013,4312,41,2,1
2013,4312,41,2,4
2013,4312,41,2,4
2013,4312,41,1,3
2013,4312,41,2,1
2013,4312,41,1,2
2013,4312,41,2,4
2013,4312,41,1,1
2013,4312,41,1,1
2013,4312,41,2,1
2013,4312,41,1,1
2013,4313,1,1,1
2013,4313,2,1,1
2013,4313,2,1,1
2013,4313,3,1,1
2013,4313,3,2,1
2013,4313,3,1,2
2013,4313,3,1,1
2013,4313,3,2,2
2013,4313,3,1,1
2013,4313,3,2,1
2013,4313,3,1,3
2013,4313,3,2,1
2013,4313,3,1,1
2013,4313,3,1,1
2013,4313,4,1,1
2013,4313,4,2,1
2013,4313,6,2,1
2013,4313,6,2,1
2013,4313,6,1,1
2013,4313,6,1,1
2013,4313,6,2,4
2013,4313,6,1,12
2013,4313,6,2,6
2013,4313,6,1,9
2013,4313,6,2,3
2013,4313,6,1,7
2013,4313,6,2,6
2013,4313,6,1,5
2013,4313,6,2,6
2013,4313,6,1,9
2013,4313,6,2,9
2013,4313,6,1,10
2013,4313,6,2,1
2013,4313,6,1,12
2013,4313,6,2,7
2013,4313,6,1,15
2013,4313,6,2,1
2013,4313,6,1,15
2013,4313,6,2,2
2013,4313,6,1,2
2013,4313,6,1,1
2013,4313,7,1,1
2013,4313,7,2,1
2013,4313,7,1,1
2013,4313,7,2,1
2013,4313,9,1,1
2013,4313,9,1,1
2013,4313,9,1,2
2013,4313,9,1,2
2013,4313,9,1,3
2013,4313,9,2,1
2013,4313,9,1,1
2013,4313,9,2,3
2013,4313,9,1,3
2013,4313,9,2,6
2013,4313,9,1,1
2013,4313,9,2,5
2013,4313,9,1,3
2013,4313,9,2,1
2013,4313,9,1,1
2013,4313,10,1,1
2013,4313,10,1,2
2013,4313,10,2,1
2013,4313,11,2,1
2013,4313,13,2,1
2013,4313,15,2,1
2013,4313,15,2,1
2013,4313,15,2,2
2013,4313,15,1,2
2013,4313,15,2,1
2013,4313,15,1,2
2013,4313,16,1,1
2013,4313,16,1,1
2013,4313,16,1,1
2013,4313,16,2,1
2013,4313,16,1,2
2013,4313,16,1,1
2013,4313,16,1,2
2013,4313,16,2,1
2013,4313,16,1,2
2013,4313,16,2,3
2013,4313,16,1,1
2013,4313,16,2,4
2013,4313,16,1,5
2013,4313,16,2,3
2013,4313,16,1,7
2013,4313,16,2,1
2013,4313,16,1,9
2013,4313,16,2,1
2013,4313,16,1,3
2013,4313,16,1,1
